seq_id,label,fault_type,severity,source,cluster,seed_idx
6320,5,overloading,0.754,physics,steady_state,-1
6321,5,overloading,0.662,physics,steady_state,-1
6322,5,overloading,0.914,physics,steady_state,-1
6323,5,overloading,0.687,physics,steady_state,-1
6324,5,overloading,0.771,physics,steady_state,-1
6325,5,overloading,0.963,physics,steady_state,-1
6326,5,overloading,0.569,physics,steady_state,-1
6327,5,overloading,0.704,physics,steady_state,-1
6328,5,overloading,0.989,physics,steady_state,-1
6329,5,overloading,0.961,physics,steady_state,-1
6330,5,overloading,0.851,physics,steady_state,-1
6331,5,overloading,0.885,physics,steady_state,-1
6332,5,overloading,0.863,physics,steady_state,-1
6333,5,overloading,0.58,physics,steady_state,-1
6334,5,overloading,0.589,physics,steady_state,-1
6335,5,overloading,0.747,physics,steady_state,-1
6336,5,overloading,0.994,physics,steady_state,-1
6337,5,overloading,0.816,physics,steady_state,-1
6338,5,overloading,0.882,physics,steady_state,-1
6339,5,overloading,0.955,physics,steady_state,-1
6340,5,overloading,0.732,physics,steady_state,-1
6341,5,overloading,0.971,physics,steady_state,-1
6342,5,overloading,0.848,physics,steady_state,-1
6343,5,overloading,0.736,physics,steady_state,-1
6344,5,overloading,0.788,physics,steady_state,-1
6345,5,overloading,0.512,physics,steady_state,-1
6346,5,overloading,0.502,physics,steady_state,-1
6347,5,overloading,0.823,physics,steady_state,-1
6348,5,overloading,0.809,physics,steady_state,-1
6349,5,overloading,0.728,physics,steady_state,-1
6350,5,overloading,0.625,physics,steady_state,-1
6351,5,overloading,0.948,physics,steady_state,-1
6352,5,overloading,0.664,physics,steady_state,-1
6353,5,overloading,0.546,physics,steady_state,-1
6354,5,overloading,0.861,physics,steady_state,-1
6355,5,overloading,0.877,physics,steady_state,-1
6356,5,overloading,0.73,physics,steady_state,-1
6357,5,overloading,0.653,physics,steady_state,-1
6358,5,overloading,0.57,physics,steady_state,-1
6359,5,overloading,0.551,physics,steady_state,-1
6360,5,overloading,0.937,physics,steady_state,-1
6361,5,overloading,0.908,physics,steady_state,-1
6362,5,overloading,0.935,physics,steady_state,-1
6363,5,overloading,0.683,physics,steady_state,-1
6364,5,overloading,0.627,physics,steady_state,-1
6365,5,overloading,0.827,physics,steady_state,-1
6366,5,overloading,0.696,physics,steady_state,-1
6367,5,overloading,0.942,physics,steady_state,-1
6368,5,overloading,0.76,physics,steady_state,-1
6369,5,overloading,0.551,physics,steady_state,-1
6370,5,overloading,0.791,physics,steady_state,-1
6371,5,overloading,0.878,physics,steady_state,-1
6372,5,overloading,0.76,physics,steady_state,-1
6373,5,overloading,0.748,physics,steady_state,-1
6374,5,overloading,0.728,physics,steady_state,-1
6375,5,overloading,0.87,physics,steady_state,-1
6376,5,overloading,0.756,physics,steady_state,-1
6377,5,overloading,0.907,physics,steady_state,-1
6378,5,overloading,0.937,physics,steady_state,-1
6379,5,overloading,0.986,physics,steady_state,-1
6380,5,overloading,0.857,physics,steady_state,-1
6381,5,overloading,0.552,physics,steady_state,-1
6382,5,overloading,0.658,physics,steady_state,-1
6383,5,overloading,0.931,physics,steady_state,-1
6384,5,overloading,0.855,physics,steady_state,-1
6385,5,overloading,0.946,physics,steady_state,-1
6386,5,overloading,0.928,physics,steady_state,-1
6387,5,overloading,0.578,physics,steady_state,-1
6388,5,overloading,0.65,physics,steady_state,-1
6389,5,overloading,0.81,physics,steady_state,-1
6390,5,overloading,0.561,physics,steady_state,-1
6391,5,overloading,0.916,physics,steady_state,-1
6392,5,overloading,0.862,physics,steady_state,-1
6393,5,overloading,0.549,physics,steady_state,-1
6394,5,overloading,0.835,physics,steady_state,-1
6395,5,overloading,0.957,physics,steady_state,-1
6396,5,overloading,0.941,physics,steady_state,-1
6397,5,overloading,0.676,physics,steady_state,-1
6398,5,overloading,0.748,physics,steady_state,-1
6399,5,overloading,0.989,physics,steady_state,-1
6400,5,overloading,0.513,physics,steady_state,-1
6401,5,overloading,0.684,physics,steady_state,-1
6402,5,overloading,0.554,physics,steady_state,-1
6403,5,overloading,0.551,physics,steady_state,-1
6404,5,overloading,0.539,physics,steady_state,-1
6405,5,overloading,0.561,physics,steady_state,-1
6406,5,overloading,0.578,physics,steady_state,-1
6407,5,overloading,0.882,physics,steady_state,-1
6408,5,overloading,0.513,physics,steady_state,-1
6409,5,overloading,0.725,physics,steady_state,-1
6410,5,overloading,0.679,physics,steady_state,-1
6411,5,overloading,0.517,physics,steady_state,-1
6412,5,overloading,0.608,physics,steady_state,-1
6413,5,overloading,0.91,physics,steady_state,-1
6414,5,overloading,0.901,physics,steady_state,-1
6415,5,overloading,0.9,physics,steady_state,-1
6416,5,overloading,0.768,physics,steady_state,-1
6417,5,overloading,0.997,physics,steady_state,-1
6418,5,overloading,0.977,physics,steady_state,-1
6419,5,overloading,0.552,physics,steady_state,-1
6420,5,overloading,0.714,physics,steady_state,-1
6421,5,overloading,0.78,physics,steady_state,-1
6422,5,overloading,0.809,physics,steady_state,-1
6423,5,overloading,0.944,physics,steady_state,-1
6424,5,overloading,0.851,physics,steady_state,-1
6425,5,overloading,0.868,physics,steady_state,-1
6426,5,overloading,0.902,physics,steady_state,-1
6427,5,overloading,0.581,physics,steady_state,-1
6428,5,overloading,0.812,physics,steady_state,-1
6429,5,overloading,0.834,physics,steady_state,-1
6430,5,overloading,0.862,physics,steady_state,-1
6431,5,overloading,0.948,physics,steady_state,-1
6432,5,overloading,0.677,physics,steady_state,-1
6433,5,overloading,0.621,physics,steady_state,-1
6434,5,overloading,0.672,physics,steady_state,-1
6435,5,overloading,0.985,physics,steady_state,-1
6436,5,overloading,0.829,physics,steady_state,-1
6437,5,overloading,0.814,physics,steady_state,-1
6438,5,overloading,0.723,physics,steady_state,-1
6439,5,overloading,0.793,physics,steady_state,-1
6440,5,overloading,0.592,physics,steady_state,-1
6441,5,overloading,0.768,physics,steady_state,-1
6442,5,overloading,0.828,physics,steady_state,-1
6443,5,overloading,0.719,physics,steady_state,-1
6444,5,overloading,0.765,physics,steady_state,-1
6445,5,overloading,0.85,physics,steady_state,-1
6446,5,overloading,0.782,physics,steady_state,-1
6447,5,overloading,0.822,physics,steady_state,-1
6448,5,overloading,0.615,physics,steady_state,-1
6449,5,overloading,0.715,physics,steady_state,-1
6450,5,overloading,0.896,physics,steady_state,-1
6451,5,overloading,0.54,physics,steady_state,-1
6452,5,overloading,0.956,physics,steady_state,-1
6453,5,overloading,0.864,physics,steady_state,-1
6454,5,overloading,0.993,physics,steady_state,-1
6455,5,overloading,0.646,physics,steady_state,-1
6456,5,overloading,0.886,physics,steady_state,-1
6457,5,overloading,0.942,physics,steady_state,-1
6458,5,overloading,0.902,physics,steady_state,-1
6459,5,overloading,0.544,physics,steady_state,-1
6460,5,overloading,0.793,physics,steady_state,-1
6461,5,overloading,0.546,physics,steady_state,-1
6462,5,overloading,0.886,physics,steady_state,-1
6463,5,overloading,0.873,physics,steady_state,-1
6464,5,overloading,0.775,physics,steady_state,-1
6465,5,overloading,0.54,physics,steady_state,-1
6466,5,overloading,0.816,physics,steady_state,-1
6467,5,overloading,0.621,physics,steady_state,-1
6468,5,overloading,0.775,physics,steady_state,-1
6469,5,overloading,0.751,physics,steady_state,-1
6470,5,overloading,0.654,physics,steady_state,-1
6471,5,overloading,0.621,physics,steady_state,-1
6472,5,overloading,0.948,physics,steady_state,-1
6473,5,overloading,0.595,physics,steady_state,-1
6474,5,overloading,0.608,physics,steady_state,-1
6475,5,overloading,0.58,physics,steady_state,-1
6476,5,overloading,0.729,physics,steady_state,-1
6477,5,overloading,0.893,physics,steady_state,-1
6478,5,overloading,0.733,physics,steady_state,-1
6479,5,overloading,0.934,physics,steady_state,-1
6480,5,overloading,0.929,physics,steady_state,-1
6481,5,overloading,0.568,physics,steady_state,-1
6482,5,overloading,0.635,physics,steady_state,-1
6483,5,overloading,0.838,physics,steady_state,-1
6484,5,overloading,0.546,physics,steady_state,-1
6485,5,overloading,0.748,physics,steady_state,-1
6486,5,overloading,0.673,physics,steady_state,-1
6487,5,overloading,0.785,physics,steady_state,-1
6488,5,overloading,0.842,physics,steady_state,-1
6489,5,overloading,0.562,physics,steady_state,-1
6490,5,overloading,0.664,physics,steady_state,-1
6491,5,overloading,0.854,physics,steady_state,-1
6492,5,overloading,0.76,physics,steady_state,-1
6493,5,overloading,0.884,physics,steady_state,-1
6494,5,overloading,0.671,physics,steady_state,-1
6495,5,overloading,0.951,physics,steady_state,-1
6496,5,overloading,0.623,physics,steady_state,-1
6497,5,overloading,0.763,physics,steady_state,-1
6498,5,overloading,0.93,physics,steady_state,-1
6499,5,overloading,0.847,physics,steady_state,-1
6500,5,overloading,0.558,physics,steady_state,-1
6501,5,overloading,0.691,physics,steady_state,-1
6502,5,overloading,0.646,physics,steady_state,-1
6503,5,overloading,0.695,physics,steady_state,-1
6504,5,overloading,0.941,physics,steady_state,-1
6505,5,overloading,0.923,physics,steady_state,-1
6506,5,overloading,0.755,physics,steady_state,-1
6507,5,overloading,0.612,physics,steady_state,-1
6508,5,overloading,0.999,physics,steady_state,-1
6509,5,overloading,0.786,physics,steady_state,-1
6510,5,overloading,0.706,physics,steady_state,-1
6511,5,overloading,0.76,physics,steady_state,-1
6512,5,overloading,0.549,physics,steady_state,-1
6513,5,overloading,0.549,physics,steady_state,-1
6514,5,overloading,0.626,physics,steady_state,-1
6515,5,overloading,0.951,physics,steady_state,-1
6516,5,overloading,0.564,physics,steady_state,-1
6517,5,overloading,0.915,physics,steady_state,-1
6518,5,overloading,0.714,physics,steady_state,-1
6519,5,overloading,0.564,physics,steady_state,-1
6520,5,overloading,0.939,physics,steady_state,-1
6521,5,overloading,0.84,physics,steady_state,-1
6522,5,overloading,0.772,physics,steady_state,-1
6523,5,overloading,0.846,physics,steady_state,-1
6524,5,overloading,0.787,physics,steady_state,-1
6525,5,overloading,0.685,physics,steady_state,-1
6526,5,overloading,0.736,physics,steady_state,-1
6527,5,overloading,0.788,physics,steady_state,-1
6528,5,overloading,0.884,physics,steady_state,-1
6529,5,overloading,0.785,physics,steady_state,-1
6530,5,overloading,0.67,physics,steady_state,-1
6531,5,overloading,0.558,physics,steady_state,-1
6532,5,overloading,0.844,physics,steady_state,-1
6533,5,overloading,0.809,physics,steady_state,-1
6534,5,overloading,0.74,physics,steady_state,-1
6535,5,overloading,0.762,physics,steady_state,-1
6536,5,overloading,0.561,physics,steady_state,-1
6537,5,overloading,0.582,physics,steady_state,-1
6538,5,overloading,0.782,physics,steady_state,-1
6539,5,overloading,0.775,physics,steady_state,-1
6540,5,overloading,0.858,physics,steady_state,-1
6541,5,overloading,0.83,physics,steady_state,-1
6542,5,overloading,0.919,physics,steady_state,-1
6543,5,overloading,0.737,physics,steady_state,-1
6544,5,overloading,0.98,physics,steady_state,-1
6545,5,overloading,0.803,physics,steady_state,-1
6546,5,overloading,0.994,physics,steady_state,-1
6547,5,overloading,0.788,physics,steady_state,-1
6548,5,overloading,0.61,physics,steady_state,-1
6549,5,overloading,0.756,physics,steady_state,-1
6550,5,overloading,0.848,physics,steady_state,-1
6551,5,overloading,0.636,physics,steady_state,-1
6552,5,overloading,0.933,physics,steady_state,-1
6553,5,overloading,0.917,physics,steady_state,-1
6554,5,overloading,0.51,physics,steady_state,-1
6555,5,overloading,0.792,physics,steady_state,-1
6556,5,overloading,0.789,physics,steady_state,-1
6557,5,overloading,0.549,physics,steady_state,-1
6558,5,overloading,0.549,physics,steady_state,-1
6559,5,overloading,0.857,physics,steady_state,-1
6560,5,overloading,0.862,physics,steady_state,-1
6561,5,overloading,0.822,physics,steady_state,-1
6562,5,overloading,0.694,physics,steady_state,-1
6563,5,overloading,0.629,physics,steady_state,-1
6564,5,overloading,0.691,physics,steady_state,-1
6565,5,overloading,0.526,physics,steady_state,-1
6566,5,overloading,0.933,physics,steady_state,-1
6567,5,overloading,0.784,physics,steady_state,-1
6568,5,overloading,0.512,physics,steady_state,-1
6569,5,overloading,0.557,physics,steady_state,-1
6570,5,overloading,0.932,physics,steady_state,-1
6571,5,overloading,0.96,physics,steady_state,-1
6572,5,overloading,0.735,physics,steady_state,-1
6573,5,overloading,0.9,physics,steady_state,-1
6574,5,overloading,0.822,physics,steady_state,-1
6575,5,overloading,0.596,physics,steady_state,-1
6576,5,overloading,0.546,physics,steady_state,-1
6577,5,overloading,0.748,physics,steady_state,-1
6578,5,overloading,0.596,physics,steady_state,-1
6579,5,overloading,0.83,physics,steady_state,-1
6580,5,overloading,0.549,physics,steady_state,-1
6581,5,overloading,0.945,physics,steady_state,-1
6582,5,overloading,0.517,physics,steady_state,-1
6583,5,overloading,0.665,physics,steady_state,-1
6584,5,overloading,0.965,physics,steady_state,-1
6585,5,overloading,0.644,physics,steady_state,-1
6586,5,overloading,0.541,physics,steady_state,-1
6587,5,overloading,0.79,physics,steady_state,-1
6588,5,overloading,0.864,physics,steady_state,-1
6589,5,overloading,0.888,physics,steady_state,-1
6590,5,overloading,0.753,physics,steady_state,-1
6591,5,overloading,0.756,physics,steady_state,-1
6592,5,overloading,0.991,physics,steady_state,-1
6593,5,overloading,0.916,physics,steady_state,-1
6594,5,overloading,0.728,physics,steady_state,-1
6595,5,overloading,0.991,physics,steady_state,-1
6596,5,overloading,0.528,physics,steady_state,-1
6597,5,overloading,0.643,physics,steady_state,-1
6598,5,overloading,0.765,physics,steady_state,-1
6599,5,overloading,0.743,physics,steady_state,-1
6600,5,overloading,0.858,physics,steady_state,-1
6601,5,overloading,0.928,physics,steady_state,-1
6602,5,overloading,0.73,physics,steady_state,-1
6603,5,overloading,0.59,physics,steady_state,-1
6604,5,overloading,0.936,physics,steady_state,-1
6605,5,overloading,0.889,physics,steady_state,-1
6606,5,overloading,0.556,physics,steady_state,-1
6607,5,overloading,0.588,physics,steady_state,-1
6608,5,overloading,0.81,physics,steady_state,-1
6609,5,overloading,0.825,physics,steady_state,-1
6610,5,overloading,0.894,physics,steady_state,-1
6611,5,overloading,0.943,physics,steady_state,-1
6612,5,overloading,0.722,physics,steady_state,-1
6613,5,overloading,0.604,physics,steady_state,-1
6614,5,overloading,0.751,physics,steady_state,-1
6615,5,overloading,0.954,physics,steady_state,-1
6616,5,overloading,0.933,physics,steady_state,-1
6617,5,overloading,0.916,physics,steady_state,-1
6618,5,overloading,0.704,physics,steady_state,-1
6619,5,overloading,0.825,physics,steady_state,-1
6620,5,overloading,0.591,physics,steady_state,-1
6621,5,overloading,0.533,physics,steady_state,-1
6622,5,overloading,0.83,physics,steady_state,-1
6623,5,overloading,0.663,physics,steady_state,-1
6624,5,overloading,0.645,physics,steady_state,-1
6625,5,overloading,0.851,physics,steady_state,-1
6626,5,overloading,0.845,physics,steady_state,-1
6627,5,overloading,0.603,physics,steady_state,-1
6628,5,overloading,0.569,physics,steady_state,-1
6629,5,overloading,0.612,physics,steady_state,-1
6630,5,overloading,0.931,physics,steady_state,-1
6631,5,overloading,0.837,physics,steady_state,-1
6632,5,overloading,0.627,physics,steady_state,-1
6633,5,overloading,0.707,physics,steady_state,-1
6634,5,overloading,0.613,physics,steady_state,-1
6635,5,overloading,0.509,physics,steady_state,-1
6636,5,overloading,0.811,physics,steady_state,-1
6637,5,overloading,0.818,physics,steady_state,-1
6638,5,overloading,0.603,physics,steady_state,-1
6639,5,overloading,0.942,physics,steady_state,-1
6640,5,overloading,0.889,physics,steady_state,-1
6641,5,overloading,0.67,physics,steady_state,-1
6642,5,overloading,0.976,physics,steady_state,-1
6643,5,overloading,0.791,physics,steady_state,-1
6644,5,overloading,0.729,physics,steady_state,-1
6645,5,overloading,0.97,physics,steady_state,-1
6646,5,overloading,0.939,physics,steady_state,-1
6647,5,overloading,0.528,physics,steady_state,-1
6648,5,overloading,0.629,physics,steady_state,-1
6649,5,overloading,0.692,physics,steady_state,-1
6650,5,overloading,0.575,physics,steady_state,-1
6651,5,overloading,0.864,physics,steady_state,-1
6652,5,overloading,0.523,physics,steady_state,-1
6653,5,overloading,0.831,physics,steady_state,-1
6654,5,overloading,0.798,physics,steady_state,-1
6655,5,overloading,0.586,physics,steady_state,-1
6656,5,overloading,0.725,physics,steady_state,-1
6657,5,overloading,0.932,physics,steady_state,-1
6658,5,overloading,0.914,physics,steady_state,-1
6659,5,overloading,0.935,physics,steady_state,-1
6660,5,overloading,0.604,physics,steady_state,-1
6661,5,overloading,0.692,physics,steady_state,-1
6662,5,overloading,0.506,physics,steady_state,-1
6663,5,overloading,0.751,physics,steady_state,-1
6664,5,overloading,0.7,physics,steady_state,-1
6665,5,overloading,0.847,physics,steady_state,-1
6666,5,overloading,0.943,physics,steady_state,-1
6667,5,overloading,0.968,physics,steady_state,-1
6668,5,overloading,0.699,physics,steady_state,-1
6669,5,overloading,0.896,physics,steady_state,-1
6670,5,overloading,0.979,physics,steady_state,-1
6671,5,overloading,0.762,physics,steady_state,-1
6672,5,overloading,0.64,physics,steady_state,-1
6673,5,overloading,0.606,physics,steady_state,-1
6674,5,overloading,0.584,physics,steady_state,-1
6675,5,overloading,0.57,physics,steady_state,-1
6676,5,overloading,0.711,physics,steady_state,-1
6677,5,overloading,0.722,physics,steady_state,-1
6678,5,overloading,0.519,physics,steady_state,-1
6679,5,overloading,0.504,physics,steady_state,-1
6680,5,overloading,0.637,physics,steady_state,-1
6681,5,overloading,0.588,physics,steady_state,-1
6682,5,overloading,0.691,physics,steady_state,-1
6683,5,overloading,0.906,physics,steady_state,-1
6684,5,overloading,0.643,physics,steady_state,-1
6685,5,overloading,0.694,physics,steady_state,-1
6686,5,overloading,0.709,physics,steady_state,-1
6687,5,overloading,0.607,physics,steady_state,-1
6688,5,overloading,0.68,physics,steady_state,-1
6689,5,overloading,0.756,physics,steady_state,-1
6690,5,overloading,0.511,physics,steady_state,-1
6691,5,overloading,0.872,physics,steady_state,-1
6692,5,overloading,0.902,physics,steady_state,-1
6693,5,overloading,0.603,physics,steady_state,-1
6694,5,overloading,0.639,physics,steady_state,-1
6695,5,overloading,0.913,physics,steady_state,-1
6696,5,overloading,0.797,physics,steady_state,-1
6697,5,overloading,0.795,physics,steady_state,-1
6698,5,overloading,0.856,physics,steady_state,-1
6699,5,overloading,0.88,physics,steady_state,-1
6700,5,overloading,0.62,physics,steady_state,-1
6701,5,overloading,0.709,physics,steady_state,-1
6702,5,overloading,0.693,physics,steady_state,-1
6703,5,overloading,0.791,physics,steady_state,-1
6704,5,overloading,0.533,physics,steady_state,-1
6705,5,overloading,0.955,physics,steady_state,-1
6706,5,overloading,0.627,physics,steady_state,-1
6707,5,overloading,0.868,physics,steady_state,-1
6708,5,overloading,0.539,physics,steady_state,-1
6709,5,overloading,0.803,physics,steady_state,-1
6710,5,overloading,0.539,physics,steady_state,-1
6711,5,overloading,0.652,physics,steady_state,-1
6712,5,overloading,0.528,physics,steady_state,-1
6713,5,overloading,0.952,physics,steady_state,-1
6714,5,overloading,0.668,physics,steady_state,-1
6715,5,overloading,0.74,physics,steady_state,-1
6716,5,overloading,0.573,physics,steady_state,-1
6717,5,overloading,0.924,physics,steady_state,-1
6718,5,overloading,0.87,physics,steady_state,-1
6719,5,overloading,0.725,physics,steady_state,-1
6720,5,overloading,0.873,physics,steady_state,-1
6721,5,overloading,0.556,physics,steady_state,-1
6722,5,overloading,0.844,physics,steady_state,-1
6723,5,overloading,0.979,physics,steady_state,-1
6724,5,overloading,0.729,physics,steady_state,-1
6725,5,overloading,0.951,physics,steady_state,-1
6726,5,overloading,0.716,physics,steady_state,-1
6727,5,overloading,0.65,physics,steady_state,-1
6728,5,overloading,0.745,physics,steady_state,-1
6729,5,overloading,0.654,physics,steady_state,-1
6730,5,overloading,0.724,physics,steady_state,-1
6731,5,overloading,0.853,physics,steady_state,-1
6732,5,overloading,0.773,physics,steady_state,-1
6733,5,overloading,0.528,physics,steady_state,-1
6734,5,overloading,0.608,physics,steady_state,-1
6735,5,overloading,0.615,physics,steady_state,-1
6736,5,overloading,0.532,physics,steady_state,-1
6737,5,overloading,0.647,physics,steady_state,-1
6738,5,overloading,0.557,physics,steady_state,-1
6739,5,overloading,0.611,physics,steady_state,-1
6740,5,overloading,0.67,physics,steady_state,-1
6741,5,overloading,0.802,physics,steady_state,-1
6742,5,overloading,0.581,physics,steady_state,-1
6743,5,overloading,0.934,physics,steady_state,-1
6744,5,overloading,0.599,physics,steady_state,-1
6745,5,overloading,0.984,physics,steady_state,-1
6746,5,overloading,0.707,physics,steady_state,-1
6747,5,overloading,0.633,physics,steady_state,-1
6748,5,overloading,0.965,physics,steady_state,-1
6749,5,overloading,0.569,physics,steady_state,-1
6750,5,overloading,0.635,physics,steady_state,-1
6751,5,overloading,0.749,physics,steady_state,-1
6752,5,overloading,0.629,physics,steady_state,-1
6753,5,overloading,0.912,physics,steady_state,-1
6754,5,overloading,0.563,physics,steady_state,-1
6755,5,overloading,0.624,physics,steady_state,-1
6756,5,overloading,0.62,physics,steady_state,-1
6757,5,overloading,0.606,physics,steady_state,-1
6758,5,overloading,0.816,physics,steady_state,-1
6759,5,overloading,0.652,physics,steady_state,-1
6760,5,overloading,0.897,physics,steady_state,-1
6761,5,overloading,0.917,physics,steady_state,-1
6762,5,overloading,0.877,physics,steady_state,-1
6763,5,overloading,0.693,physics,steady_state,-1
6764,5,overloading,0.515,physics,steady_state,-1
6765,5,overloading,0.685,physics,steady_state,-1
6766,5,overloading,0.698,physics,steady_state,-1
6767,5,overloading,0.818,physics,steady_state,-1
6768,5,overloading,0.821,physics,steady_state,-1
6769,5,overloading,0.832,physics,steady_state,-1
6770,5,overloading,0.84,physics,steady_state,-1
6771,5,overloading,0.822,physics,steady_state,-1
6772,5,overloading,0.769,physics,steady_state,-1
6773,5,overloading,0.986,physics,steady_state,-1
6774,5,overloading,0.569,physics,steady_state,-1
6775,5,overloading,0.854,physics,steady_state,-1
6776,5,overloading,0.964,physics,steady_state,-1
6777,5,overloading,0.795,physics,steady_state,-1
6778,5,overloading,0.752,physics,steady_state,-1
6779,5,overloading,0.878,physics,steady_state,-1
6780,5,overloading,0.505,physics,steady_state,-1
6781,5,overloading,0.822,physics,steady_state,-1
6782,5,overloading,0.585,physics,steady_state,-1
6783,5,overloading,0.543,physics,steady_state,-1
6784,5,overloading,0.862,physics,steady_state,-1
6785,5,overloading,0.527,physics,steady_state,-1
6786,5,overloading,0.603,physics,steady_state,-1
6787,5,overloading,0.914,physics,steady_state,-1
6788,5,overloading,0.863,physics,steady_state,-1
6789,5,overloading,0.912,physics,steady_state,-1
6790,5,overloading,0.961,physics,steady_state,-1
6791,5,overloading,0.684,physics,steady_state,-1
6792,5,overloading,0.51,physics,steady_state,-1
6793,5,overloading,0.76,physics,steady_state,-1
6794,5,overloading,0.826,physics,steady_state,-1
6795,5,overloading,0.645,physics,steady_state,-1
6796,5,overloading,0.843,physics,steady_state,-1
6797,5,overloading,0.552,physics,steady_state,-1
6798,5,overloading,0.506,physics,steady_state,-1
6799,5,overloading,0.642,physics,steady_state,-1
6800,5,overloading,0.807,physics,steady_state,-1
6801,5,overloading,0.884,physics,steady_state,-1
6802,5,overloading,0.886,physics,steady_state,-1
6803,5,overloading,0.849,physics,steady_state,-1
6804,5,overloading,0.797,physics,steady_state,-1
6805,5,overloading,0.867,physics,steady_state,-1
6806,5,overloading,0.816,physics,steady_state,-1
6807,5,overloading,0.502,physics,steady_state,-1
6808,5,overloading,0.816,physics,steady_state,-1
6809,5,overloading,0.503,physics,steady_state,-1
6810,5,overloading,0.561,physics,steady_state,-1
6811,5,overloading,0.771,physics,steady_state,-1
6812,5,overloading,0.692,physics,steady_state,-1
6813,5,overloading,0.946,physics,steady_state,-1
6814,5,overloading,0.924,physics,steady_state,-1
6815,5,overloading,0.996,physics,steady_state,-1
6816,5,overloading,0.712,physics,steady_state,-1
6817,5,overloading,0.81,physics,steady_state,-1
6818,5,overloading,0.814,physics,steady_state,-1
6819,5,overloading,0.631,physics,steady_state,-1
6820,5,overloading,0.667,physics,steady_state,-1
6821,5,overloading,0.81,physics,steady_state,-1
6822,5,overloading,0.667,physics,steady_state,-1
6823,5,overloading,0.861,physics,steady_state,-1
6824,5,overloading,0.972,physics,steady_state,-1
6825,5,overloading,0.888,physics,steady_state,-1
6826,5,overloading,0.592,physics,steady_state,-1
6827,5,overloading,0.848,physics,steady_state,-1
6828,5,overloading,0.612,physics,steady_state,-1
6829,5,overloading,0.749,physics,steady_state,-1
6830,5,overloading,0.611,physics,steady_state,-1
6831,5,overloading,0.616,physics,steady_state,-1
6832,5,overloading,0.903,physics,steady_state,-1
6833,5,overloading,0.772,physics,steady_state,-1
6834,5,overloading,0.588,physics,steady_state,-1
6835,5,overloading,0.835,physics,steady_state,-1
6836,5,overloading,0.551,physics,steady_state,-1
6837,5,overloading,0.626,physics,steady_state,-1
6838,5,overloading,0.621,physics,steady_state,-1
6839,5,overloading,0.691,physics,steady_state,-1
6840,5,overloading,0.929,physics,steady_state,-1
6841,5,overloading,0.963,physics,steady_state,-1
6842,5,overloading,0.502,physics,steady_state,-1
6843,5,overloading,0.508,physics,steady_state,-1
6844,5,overloading,0.589,physics,steady_state,-1
6845,5,overloading,0.886,physics,steady_state,-1
6846,5,overloading,0.965,physics,steady_state,-1
6847,5,overloading,0.946,physics,steady_state,-1
6848,5,overloading,0.689,physics,steady_state,-1
6849,5,overloading,0.73,physics,steady_state,-1
6850,5,overloading,0.907,physics,steady_state,-1
6851,5,overloading,0.722,physics,steady_state,-1
6852,5,overloading,0.645,physics,steady_state,-1
6853,5,overloading,0.732,physics,steady_state,-1
6854,5,overloading,0.929,physics,steady_state,-1
6855,5,overloading,0.767,physics,steady_state,-1
6856,5,overloading,0.834,physics,steady_state,-1
6857,5,overloading,0.861,physics,steady_state,-1
6858,5,overloading,0.708,physics,steady_state,-1
6859,5,overloading,0.874,physics,steady_state,-1
6860,5,overloading,0.687,physics,steady_state,-1
6861,5,overloading,0.538,physics,steady_state,-1
6862,5,overloading,0.769,physics,steady_state,-1
6863,5,overloading,0.624,physics,steady_state,-1
6864,5,overloading,0.751,physics,steady_state,-1
6865,5,overloading,0.742,physics,steady_state,-1
6866,5,overloading,0.631,physics,steady_state,-1
6867,5,overloading,0.674,physics,steady_state,-1
6868,5,overloading,0.57,physics,steady_state,-1
6869,5,overloading,0.57,physics,steady_state,-1
6870,5,overloading,0.537,physics,steady_state,-1
6871,5,overloading,0.949,physics,steady_state,-1
6872,5,overloading,0.764,physics,steady_state,-1
6873,5,overloading,0.611,physics,steady_state,-1
6874,5,overloading,0.862,physics,steady_state,-1
6875,5,overloading,0.629,physics,steady_state,-1
6876,5,overloading,0.682,physics,steady_state,-1
6877,5,overloading,0.613,physics,steady_state,-1
6878,5,overloading,0.621,physics,steady_state,-1
6879,5,overloading,0.511,physics,steady_state,-1
6880,5,overloading,0.928,physics,steady_state,-1
6881,5,overloading,0.947,physics,steady_state,-1
6882,5,overloading,0.519,physics,steady_state,-1
6883,5,overloading,0.506,physics,steady_state,-1
6884,5,overloading,0.713,physics,steady_state,-1
6885,5,overloading,0.965,physics,steady_state,-1
6886,5,overloading,0.902,physics,steady_state,-1
6887,5,overloading,0.686,physics,steady_state,-1
6888,5,overloading,0.606,physics,steady_state,-1
6889,5,overloading,0.599,physics,steady_state,-1
6890,5,overloading,0.819,physics,steady_state,-1
6891,5,overloading,0.575,physics,steady_state,-1
6892,5,overloading,0.609,physics,steady_state,-1
6893,5,overloading,0.81,physics,steady_state,-1
6894,5,overloading,0.555,physics,steady_state,-1
6895,5,overloading,0.847,physics,steady_state,-1
6896,5,overloading,0.792,physics,steady_state,-1
6897,5,overloading,0.79,physics,steady_state,-1
6898,5,overloading,0.737,physics,steady_state,-1
6899,5,overloading,0.591,physics,steady_state,-1
6900,5,overloading,0.513,physics,steady_state,-1
6901,5,overloading,0.851,physics,steady_state,-1
