Timestamp,X_ACR_Mot.PV,X_ACR_Mot.SV,X_ACR_Mot.TV,X_ACR_Pmp.PV,X_ACR_Pmp.SV,X_ACR_Pmp.TV,X_Temp.SV,X_Pres.SV,Barometer,Temperature
2024-10-30 15:20:18,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:19,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:20,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:21,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:22,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:23,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,10.199.580.764.770.500,23.639.083.862.304.600
2024-10-30 15:20:24,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:25,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:26,0.000842907349579,0.46126553416252136,26.546.875,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:27,0.0010434701107442,0.42282673716545105,26.5,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:28,0.0010434701107442,0.42282673716545105,26.5,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:29,0.0010434701107442,0.42282673716545105,26.5,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:30,0.0010434701107442,0.42282673716545105,26.5,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:31,0.0010434701107442,0.42282673716545105,26.5,0.0005290013505145,0.45069050788879395,244.609.375,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:32,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:33,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:34,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:35,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:36,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:37,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:38,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:39,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:40,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:41,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:42,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:43,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:44,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:45,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:46,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:47,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:48,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:49,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:50,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4544027745723724,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:51,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:52,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:53,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:54,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:55,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:56,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:57,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:58,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:20:59,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:00,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:01,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:02,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:03,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:04,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:05,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:06,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:07,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:08,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:09,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:10,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:11,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:12,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.269.561.767.578.100,0.4482811689376831,1.019.993.724.822.990,23.639.083.862.304.600
2024-10-30 15:21:13,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:14,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:15,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:16,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:17,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:18,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:19,0.0010434701107442,0.42282673716545105,26.5,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:20,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:21,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:22,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:23,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:24,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:25,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,1.019.993.724.822.990,23.638.803.482.055.600
2024-10-30 15:21:26,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:27,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:28,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:29,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:30,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:31,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:32,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:33,0.0011135227978229,0.42282673716545105,26.453.125,0.0005128117045387,0.4131329655647278,2.446.875,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:34,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:35,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:36,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:37,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:38,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:39,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:40,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:41,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:42,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:43,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:44,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:45,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:46,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
2024-10-30 15:21:47,0.0011135227978229,0.42282673716545105,26.453.125,0.0006448636995628,0.4131329655647278,244.453.125,26.232.513.427.734.300,0.4482811689376831,10.199.619.388.580.300,23.638.803.482.055.600
